SampleID,Pn_multiseries_A_DOM_I,Pn_multiseries_A_DOM_II,Pn_multiseries_B_DOM_I,Pn_multiseries_B_DOM_II,Pn_delicatissima_A_DOM_I,Pn_delicatissima_A_DOM_II,Pn_delicatissima_B_DOM_I,Pn_delicatissima_B_DOM_II,Pn_subpacifica_A_DOM_I,Pn_subpacifica_A_DOM_II,Pn_subpacifica_B_DOM_I,Pn_subpacifica_B_DOM_II,Pn_galaxiae_A_DOM_I,Pn_galaxiae_A_DOM_II,Pn_galaxiae_B_DOM_I,Pn_galaxiae_B_DOM_II,Pn_hasleana_A_DOM_I,Pn_hasleana_A_DOM_II,Pn_hasleana_B_DOM_I,Pn_hasleana_B_DOM_II,Pn_multiseries_A_Unfil_I,Pn_multiseries_A_Unfil_II,Pn_multiseries_B_Unfil_I,Pn_multiseries_B_Unfil_II,Pn_delicatissima_A_Unfil_I,Pn_delicatissima_A_Unfil_II,Pn_delicatissima_B_Unfil_I,Pn_delicatissima_B_Unfil_II,Pn_subpacifica_A_Unfil_I,Pn_subpacifica_A_Unfil_II,Pn_subpacifica_B_Unfil_I,Pn_subpacifica_B_Unfil_II,Pn_galaxiae_A_Unfil_I,Pn_galaxiae_A_Unfil_II,Pn_galaxiae_B_Unfil_I,Pn_galaxiae_B_Unfil_II,Pn_hasleana_A_Unfil_I,Pn_hasleana_A_Unfil_II,Pn_hasleana_B_Unfil_I,Pn_hasleana_B_Unfil_II
7855,4117954,2863729,1354553,1078619,5458452,4926136,7233019,8493996,9366234,8728041,1.18e+7,9287214,3853348,3469464,4457016,2943086,7314622,4516869,7633412,5878988,5808190,6656120,536064,17890,3690297,4713899,2664435,2337599,1.13e+7,1.15e+7,1.74e+7,1.62e+7,2374753,3049586,5102725,5592705,3991344,5469965,2095928,2445941
7856,632790,394835,297364,283460,4447352,3207430,4129304,5361187,2177905,3043222,2563051,2774925,2021692,3325818,332020,295669,178726,214467,2416213,2141321,371598,244794,108108,7081.06,2114056,2410059,2708358,3975916,2386147,2757397,2627489,3070078,2215618,1764100,3059147,2398017,58282.9,57859.2,117733,58589.9
7857,3164246,1836876,1491374,1974786,2213070,3429808,3776425,4628473,1.31e+7,1.19e+7,1.43e+7,1.5e+7,3377458,1877609,7800413,3936127,3749864,2600536,4624166,3652803,4637311,7429068,1957905,41900.2,957304,2856167,1051755,333233,9177970,1.11e+7,1.72e+7,2.12e+7,1565384,1623116,6328077,5378615,1562655,1483208,5959295,6491831
7858,2459574,2500700,365637,192057,2870187,2963631,4144687,4526805,3220070,3730134,4640618,5138869,1045223,1257539,1664988,1240599,3388383,2857788,2805305,2416375,2203452,2601068,141161,1383.63,3894365,3735467,2906635,1651239,4357985,4075174,5652166,6022682,777108,622417,2781702,2806974,3411142,3093311,1035273,1159837
7859,3037866,2406844,638699,1049648,1277501,1208063,1677472,2113609,8465887,6600552,8721202,8445497,2034738,1322100,2325983,1220573,3618267,2746672,3541283,2988736,5733770,3223046,796708,14608.6,407961,384019,586304,298521,9097142,8606064,1.16e+7,1.35e+7,491666,1659185,887379,3642640,311254,668477,620252,446142
7860,38138.8,28983.6,12169.9,26474.1,1929959,1456181,327929,2671792,12075.6,48218.5,33261.3,24551.3,2719655,390513,8095363,1677497,6570195,2651021,297297,806555,25432,0,36526.5,581.181,686565,2887354,4597238,2649570,0,88160.5,14275.9,53254.1,1041833,341199,3648183,3693300,4161034,5568303,4722640,5784187
7862,5794482,4551891,1568652,1577695,2353685,2935481,3811483,4132225,1.62e+7,1.39e+7,1.65e+7,1.49e+7,3499441,3639792,4883693,3035592,6368733,4871220,6990171,5710285,8968355,9615866,1235818,88877.4,1598440,1897824,872019,809664,1.71e+7,1.73e+7,2.18e+7,2.28e+7,2683837,3732882,5328854,6029628,5404685,6752639,3211893,3132507
7863,921741,1334875,474638,760999,680091,954899,390606,1115446,5280665,4823635,5127887,5237122,3597098,6012529,332226,271606,528744,415157,3639821,1887322,505931,884748,237872,52793.5,521012,283976,605550,237456,7403122,4096665,8580694,7621657,797356,1598767,980637,693791,70015.1,171950,37004.4,70374.4
7864,3102622,2913393,311730,410426,5427126,6582891,7851780,8521725,3832770,3487891,5947973,5881201,2222229,1495429,2295504,1973247,4939663,4103966,5124098,4195257,2898401,3060594,322572,4096.7,1.06e+7,1.26e+7,7799698,8360904,4723573,4962086,6540592,6593197,1957067,1973141,4171313,4378047,6058004,6131402,2867393,2396375
7865,2403226,1947430,567521,346245,1332577,897536,1248890,1516301,3569896,3673083,6258499,5927302,1077506,843195,1314833,861945,1139589,749875,1331270,1201935,2135896,2292564,359313,7079.53,1332344,1195978,704358,768780,4334051,4266274,7663479,8346207,400530,943981,1348282,2022248,1577460,726535,1176206,1131369
7866,6522694,4373026,1345090,1861379,3577903,4882492,5044329,6612271,1.82e+7,1.53e+7,1.94e+7,1.7e+7,5483166,4952548,5380524,3911322,9409957,5815296,8560388,7971372,1.18e+7,1.17e+7,1322440,61118.6,3384056,5013900,1614673,2689887,1.83e+7,1.83e+7,2.48e+7,2.71e+7,3318284,4898953,8170546,1.01e+7,5675651,8340665,3708879,3662309
7867,6796851,5147914,1931366,1664769,3526493,4345851,5779102,6784227,1.48e+7,1.37e+7,2.05e+7,1.66e+7,5705542,4380319,5752141,3961819,7975271,5759079,8942795,7832735,9198057,1.04e+7,1228987,59193.4,3290349,3989413,3114676,1289424,1.56e+7,1.9e+7,2.44e+7,2.3e+7,2905507,4847343,9264101,7531072,7204851,7232576,3602672,3320019
7868,75262.7,106087,52717.2,60675.6,1120365,884497,1513346,1849848,184845,230494,141729,82984.1,6653373,7130921,1.52e+7,1.21e+7,1.36e+7,1.08e+7,5348130,5067928,45768,93124.4,0,2399.74,1106449,1458472,784589,689642,231964,322905,166297,121529,8572256,8867169,6020978,6399702,1.5e+7,1.85e+7,1.74e+7,2.4e+7
7869,3547950,2498377,446217,795290,1274837,1859055,2539831,3434263,5747214,7189622,1.31e+7,1.21e+7,1783832,1687726,4148352,2864002,2051752,2105384,2654420,2669825,3370630,3434498,737664,7549.84,2103163,2124423,832334,813838,7678422,7468689,1.71e+7,1.92e+7,754931,366865,2685217,2658905,2468165,2534611,3863688,3919332
7870,3397541,2610619,1171155,946753,2855938,3563945,4946485,5251028,1e+7,8664614,1.03e+7,1.11e+7,3611959,2919151,3210639,1784786,4354280,3324813,6054496,4749621,5700202,7599290,1004072,47613.4,2261005,3629297,2016260,1483459,1.12e+7,1.31e+7,1.32e+7,1.44e+7,2219173,3138211,5976990,5846491,3408858,4625388,1741988,2024220
7871,2788269,1501994,640243,1495681,4663047,5720013,6327434,8736173,8596551,8931755,1.21e+7,1.27e+7,2972931,2128040,6402491,4178315,5867617,3686955,4567772,4196042,3239289,6476405,319948,22261.5,1605109,5152638,1335693,2167185,1.02e+7,9785727,1.67e+7,1.8e+7,398817,1077451,2868428,3259796,1178309,661907,4406608,4423139
7872,1450623,1210427,508556,520302,172554,432562,713736,745257,4570352,4492457,4808062,5577983,966901,905718,765230,213621,1569055,1399479,2056382,1395352,2188723,1777581,243841,32426.6,105000,514187,0,134784,4766123,4759974,6441236,6968171,335727,684738,1085954,1224930,623739,805418,137840,325971
7873,0,0,26537.6,0,709036,665893,1446754,2340221,0,0,0,0,16766.3,87249.7,0,0,0,0,27318.2,21016,0,0,0,0,2336077,1740969,1081952,746381,0,0,0,0,0,0,0,0,55221.9,42162.7,0,0
7874,5307003,4775032,1407911,3010903,4206259,5302037,3693382,9260759,2.06e+7,2.53e+7,3.4e+7,3.27e+7,9147970,1.69e+7,4356931,2482573,2991674,1713249,9636682,1.01e+7,2551811,5258623,1400964,50334.6,1260225,1880347,3207244,388719,2.83e+7,2.16e+7,3.97e+7,3.03e+7,3531335,8365168,3920777,3763619,845299,1067577,531946,737795
7875,3147988,2771338,528187,1160180,1022285,1342001,2081337,2203820,9115874,9526799,1.22e+7,1.02e+7,2929943,2137668,2818062,2356693,4476207,3434829,4011448,3987655,6579093,6247683,267851,10658.2,433009,1340407,436670,464394,1.12e+7,9965467,1.41e+7,1.44e+7,1266044,1891372,4178592,1757650,3974379,4670521,2160874,934550
7876,3297802,2527677,1223950,931292,923746,933186,1418220,1708666,8177833,6944099,8400929,7238811,2282146,1843386,2643202,1457950,3820436,2201419,3331561,3256201,5261941,2505426,975448,0,484869,344614,0,315778,8421084,4691347,1.16e+7,1.03e+7,1277363,967151,2601592,0,3699389,2576959,95754.2,0
7877,0,30390.1,0,69388.5,676821,2257126,1342321,4135771,0,0,0,0,1.02e+7,1.17e+7,5255213,7230546,1961496,1851292,9419386,9114492,0,65027.4,0,805.178,153097,76558.9,68829.1,0,0,0,0,0,1264145,1995940,906230,720696,1373581,1503955,756249,509195
7878,1285575,2289970,455256,981224,1457821,3587785,5987411,7321111,9663950,9781521,1.55e+7,1.41e+7,1480162,2358306,5606443,6157155,4573731,1893874,5437334,5079926,3853486,4700773,561474,7340.2,6169134,5409511,1018713,242117,1.09e+7,1.06e+7,2.06e+7,2.06e+7,681962,1329966,1583189,1745753,1988872,2898328,4976335,4518869
7879,678689,1180751,690692,650035,3244545,4833442,4198115,5050368,5449391,5043554,4150792,1.08e+7,2376796,565658,3670801,1786850,2363231,2042649,2775841,1720667,2736584,3913098,483825,0,2510948,9804187,2709368,3174259,1.03e+7,3236394,1.35e+7,9971219,519656,940324,3982476,8073451,1121186,2051493,4256895,3860486
7880,9420093,8000415,7225326,7004518,1630569,1214346,1232491,1679980,2741324,2370096,1885055,1595242,736142,815177,989919,743126,1205126,424562,1160832,702969,5593507,6262720,5880767,216718,1838487,4069062,2183837,2306202,3239487,3171093,2001944,2241973,399431,413858,1683850,1427618,1143963,1415308,998166,1884680
7881,4969262,4037364,1335903,1179109,1983692,2468180,2845698,3291198,1.44e+7,1.64e+7,1.63e+7,1.83e+7,3998764,3300913,4539387,2389058,7112006,5331794,8047474,6425823,8218491,9814783,1864432,88361.9,1282165,3024174,1297916,883081,1.51e+7,1.74e+7,2.14e+7,2.44e+7,2590678,3931817,6101919,8766243,5167121,6286401,3015626,2803020
7882,4181461,3084369,2317245,4311264,2348062,1699372,2037212,4436338,3717896,5635063,4881418,4382343,279533,348073,314257,279332,573100,372558,265996,374041,2519446,2169693,3135170,64562.8,2017129,2051267,3105063,1655078,4759621,6033234,4389220,4814970,349294,260127,231366,253666,518385,206391,73624,206434
7883,4978495,3252850,1391421,1462270,1854239,2351080,2589505,3519634,1.22e+7,1.22e+7,1.52e+7,1.4e+7,4504875,3055895,4501662,2570707,5038582,4514368,6085383,5886695,7176743,7757291,1362801,61759.8,2386486,2268995,376286,542006,1.36e+7,1.4e+7,1.88e+7,2.11e+7,2072390,3173352,5948507,6727282,4762218,5225459,2170586,1820078
7884,26377.5,60762,0,0,4033833,4294705,4129808,6700618,16484.1,0,0,0,236246,232244,28440.2,0,0,28585.3,37747.7,22122.3,0,22294.8,0,0,5656817,4331020,5225063,3602820,17744.5,19503.5,0,19707.9,0,27537.9,80610.5,0,44444.3,0,41697,0
7885,4926223,4382454,1448574,1089624,3154233,3364733,4093324,4903813,1.62e+7,1.51e+7,1.9e+7,1.95e+7,5997161,4539478,6298104,3410677,7372983,5017594,8850372,6374668,1.06e+7,1.13e+7,1536100,128468,2704117,3550847,1377005,1283622,1.96e+7,1.77e+7,2.3e+7,2.46e+7,3565242,3579068,8165773,9726916,5666727,7147500,4554113,4085381
7886,6230133,4670431,1794374,1644470,3523690,3161410,4492674,5170785,1.68e+7,1.57e+7,1.72e+7,1.85e+7,6029928,4902152,6406071,3669703,8053333,6250393,8329281,7232397,9469933,1.17e+7,1986259,58375.6,1482555,3625252,1390863,289660,1.9e+7,1.77e+7,2.3e+7,2.4e+7,3500661,3247981,8879288,9477516,6056053,5553910,2962354,3532657
7887,1578158,862031,239994,1105029,2589214,3640712,4644145,5099269,4440622,6750090,8643856,7926997,2229050,715831,4557852,2126716,1230597,1190378,2824061,2670246,2380634,3553230,595035,19199.8,909971,5211280,1634521,698326,4022377,4808141,8425222,1.16e+7,647747,266913,3012553,3886652,764115,427094,3351616,2214454
7888,1118457,1017318,629439,752832,538208,880103,6500397,8187350,1.15e+7,1.05e+7,1.45e+7,1.36e+7,2937176,3021971,8680522,7062754,3967940,1723198,7250078,6907251,4012500,5501442,968096,7631.48,2670827,5524735,460527,627225,1.21e+7,1.29e+7,2.08e+7,2.15e+7,883957,422885,4716210,3998851,1636038,2171798,6657461,7566375
7889,2815030,2373011,1194596,523417,2122705,1727104,3337999,3422798,8805367,7812297,9027643,9251199,3137181,2281067,2738624,2360049,3748514,2884699,5349563,4683221,5331420,5636199,772118,0,1360652,1950180,1238255,965133,1.02e+7,8448791,1.12e+7,1.09e+7,1549841,2390972,4838121,4879761,3425806,3894499,1671376,1497200
7890,2555405,1651720,726841,1365554,5046498,6077050,6509390,7390860,9091842,8792949,1.11e+7,1.28e+7,2668750,1932299,7633988,3332629,5170867,3575014,5121302,4819623,3838692,6289006,344978,28554.4,2760046,9148145,3865651,3417375,1.04e+7,8627107,1.47e+7,1.89e+7,331291,551148,4081807,4220255,574074,616149,2337829,1937249
7891,458261,385187,247617,870875,1562927,509298,874616,443958,371035,59551,189423,255989,0,37777.5,169920,145807,245316,219678,147818,180008,766340,283147,883262,46456.2,2852943,3936392,2359387,3487402,121369,305896,0,250676,272277,114521,430923,416741,354281,448320,520380,393653
7892,854530,799815,311671,212716,376302,1080443,4653500,6565528,8480932,8119812,1.17e+7,1.15e+7,2186285,464621,6368019,5618718,4671015,965741,5356170,4830144,500022,4458625,782976,5728.87,5307196,4029352,1441214,596554,9903419,9670411,1.65e+7,1.74e+7,798265,850405,3150616,3829504,2596078,2805724,3368999,1289440
7893,4062063,3431505,702588,647691,3664647,3752194,5369710,5715875,5229375,4828009,7038463,6446344,2308286,2151280,2182424,2189191,4789782,4286191,4894642,4080047,3484601,4108009,409162,20857.9,5488017,5672414,2991170,1584796,6316099,5866096,8949076,8749050,1726830,2097055,4199440,3685998,4852466,5424615,2627920,2690806
7895,3469088,1987705,1212206,1246300,901447,442014,1989149,1972828,8632547,1.03e+7,1.08e+7,1.27e+7,2230568,1791444,3217709,1899726,3597745,2783480,4153187,4414294,5657257,6480545,909208,66974.4,783313,390267,516126,450889,1.01e+7,1.1e+7,1.28e+7,1.68e+7,1562461,1277360,4742455,5103456,2059391,3383505,1765673,1776712
7896,936795,1181084,236347,463871,856079,1316696,3849893,3612529,2046259,645013,7129816,7547128,951295,979878,2822076,1180167,842019,356085,1443828,1488034,925449,278698,95950.7,850.432,522260,333889,751996,192458,436455,6422879,2001364,1.08e+7,272374,73760.1,378404,437199,890102,81541.1,558797,345428
7897,4730871,2944569,1306799,1385065,1271707,2001375,1692744,2552894,1.32e+7,1.44e+7,1.66e+7,1.69e+7,4498914,3072432,5124736,2866219,5728450,4574250,6933285,5177018,7532666,9163948,1327296,24068.4,1705986,2711297,653112,698501,1.68e+7,1.25e+7,2.05e+7,2.37e+7,2886051,3208730,8081124,1.14e+7,3855476,5212801,3787782,3994404
7898,3436392,2929168,521219,440134,5873504,6592136,8201725,9626023,5109390,5041292,6862831,6373089,2379284,2024090,3270334,2537105,9335131,7507657,6164144,5634579,3752326,4193861,918911,7024.66,1.42e+7,1.56e+7,8671599,8938357,7189256,7110660,9020293,8745920,3099716,2564948,7303784,7369218,9712783,9773415,3440115,3775201
7899,2899930,802473,245865,398653,587679,577676,4444329,4418881,9258746,8665328,6592512,7990835,2929494,1807349,5333943,1840775,2007553,1542084,6257702,6185657,1183045,1592366,721312,29666,7998761,1526127,6337120,1370549,8450181,8268219,1.2e+7,1.3e+7,762422,468992,1629890,1274426,1862517,1308152,3086924,2157314
7900,5167776,3364422,1361218,1266494,1593381,2365574,2434298,3695280,1.56e+7,1.6e+7,1.78e+7,1.86e+7,5169412,3585538,5818963,2967620,7768564,4669279,7288992,6744775,8137606,9713259,1115944,54776.3,1403067,3296031,1438365,711975,1.5e+7,1.54e+7,2.21e+7,2.32e+7,2813632,3245802,8152258,9241755,4749779,5406702,3977626,2927160
7901,0,22002.6,6060.03,9003.51,4361869,1441387,1997755,3905913,20455.5,0,0,0,61298.9,130187,134347,229285,261027,113781,92772.5,135873,24234.8,0,15639.6,1641.58,863737,140773,695504,724797,0,0,32770.3,0,0,148498,144442,85769.3,45307.9,79906.3,78651,139917
7902,0,0,11424,0,2874850,1029590,1278398,3154022,30859.1,0,0,0,17994.8,39932.5,37664.4,84747.6,94120.5,93268.3,27676.6,8461.68,0,0,0,582.732,69735.4,64955.5,234155,100780,0,0,0,0,53675.5,0,0,0,0,0,0,47509.6
7903,2346373,1335374,917316,1220984,4082481,5772726,4989320,6451204,9868184,8500061,1.04e+7,1.24e+7,3508212,2250786,6774413,2966268,3854171,3554414,4620335,2865793,2887569,5419476,499870,18576.4,3163456,7865656,2377837,412654,7843243,7954695,1.32e+7,1.68e+7,767507,1614956,6869094,7671403,836087,2502131,2538313,1692581
7906,1844329,828268,917134,684573,3864771,4132458,5351968,5316188,8080063,7111610,9475170,4853993,2271692,1531464,5192136,2726164,4396360,3236689,3641213,4048635,2896124,2357743,364606,0,239525,2083326,980775,498617,7255584,6157116,1.1e+7,1.53e+7,141869,261933,5595198,5022426,644774,247763,983827,794609
7907,0,0,0,0,1304025,962857,1315004,381681,0,0,0,0,1354324,993519,6608656,1597760,9621738,6253110,1940057,455984,0,0,7576.42,406.725,94806.4,0,65064.2,70599.8,0,0,0,0,464697,370259,91349.5,109594,320426,54333.6,74934,74202.1
7908,2367843,1588962,421536,655488,2572275,1654934,4790721,4748302,6240905,5305328,9312019,8083733,1279845,1114380,4769510,4366354,2184078,1919042,3554014,1045885,3173292,4059702,1281087,3284.16,6035884,5986376,3177285,2187208,4426854,7384375,1.36e+7,1.37e+7,458354,607510,3739684,3734816,3453687,3037402,6185636,6903689
7910,3700520,2198815,1304512,1286003,1232659,1294890,903892,1669922,1.34e+7,1.46e+7,1.47e+7,1.61e+7,3804222,2710766,4266011,2695765,6529732,3670372,5119895,5170522,6930337,9964607,1398687,15333.8,751821,1905428,372862,464016,1.4e+7,1.43e+7,2.01e+7,2.21e+7,2185838,1977768,6595380,9084333,2362579,4604060,2707838,3260184
7911,3801033,2672883,819288,1430394,475067,587764,866803,1865119,1.31e+7,1.36e+7,1.49e+7,1.66e+7,3977705,2927751,5092694,2202808,6730715,3514935,4859247,4787931,6445695,6903445,907480,34641.8,274865,1284125,623670,402788,1.17e+7,1.26e+7,1.7e+7,2.24e+7,1250742,1145466,6304921,6658857,3104608,2637815,2485489,2268534
7912,1405750,399899,489196,584496,3691869,5237911,4626383,5175528,7709956,7807667,9063714,9706985,3068434,1919829,5867345,2224183,3789066,2228071,3278270,3813030,2703141,4320601,1194203,8755,2013470,5570877,1967995,1564014,5805967,5835429,9771776,7171207,675959,633932,5627256,6728612,1311340,996783,4043745,2987602
7913,3458949,2117130,1587427,1671758,8293125,9408269,1.03e+7,1.21e+7,1.58e+7,1.52e+7,1.8e+7,2.01e+7,5974022,3911653,9572800,4200533,6970334,4817806,7299191,7127777,4767849,7839552,1172378,58838.6,3114223,1.1e+7,4060543,3369760,4541470,1.21e+7,1.76e+7,2.39e+7,1688447,2161267,6929446,1.01e+7,2156552,3469305,5362949,4526719
7914,3271356,2413099,1107967,1327805,1223255,1347460,1270568,1545884,1.23e+7,1.27e+7,1.36e+7,1.37e+7,4533841,3132522,3670908,2613401,5565011,3337805,5287052,4281882,5634435,8300407,810966,0,828221,1501114,525534,292286,1.06e+7,1.27e+7,1.62e+7,1.75e+7,1971523,1736558,6200018,5876312,2839170,2836054,1663201,2498891
7915,376209,345380,159452,225441,3803290,4129100,4359598,6264423,2612086,3295763,4225008,3966953,3007422,4300669,77943,0,116912,38965.8,4488216,2841137,68437.9,351944,342479,1281.16,5272210,7050826,6609526,1.08e+7,3529273,3055963,4170667,4333504,4766110,4947971,7931744,5278492,0,169004,130087,48686.2
7916,4176779,3507438,124592,353135,3630723,4039982,5377587,6199967,5860453,6075404,7254899,6630763,2807691,2050006,2066442,2177771,6346274,5339177,4973525,4918797,4059682,4581651,468851,3707.07,6541794,8533154,5646257,4754305,7824721,8098300,1.02e+7,9935102,2020885,2060537,5763148,6415468,6492689,7630404,2167579,3187034
7917,2161966,719505,589731,1396943,5251128,6703170,5742175,7368417,1.11e+7,1.11e+7,1.48e+7,1.72e+7,5344138,2660332,1.08e+7,4068420,6491179,4007607,5017687,5348408,4690523,6101658,1083795,34576.5,2124405,1.3e+7,4335905,3061563,9774342,8150498,1.47e+7,2.38e+7,992868,1512227,9895548,1.02e+7,473925,3611187,8955869,5600041
7918,3399351,2922682,1176478,2256417,1147760,2442053,1570392,3189857,9507205,1.34e+7,1.58e+7,1.54e+7,2829708,5817069,1834589,1228545,1038557,561645,3303689,3040932,1600753,3062002,584551,75100.2,612731,480787,1271601,387759,1.37e+7,1.06e+7,1.79e+7,1.35e+7,1368109,2920569,1742027,1546264,543911,362481,340033,101330
7919,0,0,7985.33,31124.1,2932696,1296029,1869945,1941534,0,0,0,0,90894.6,176956,602430,49664.8,630601,91000.7,89253.9,46904,0,13431.4,11079.3,1945.71,856752,221683,573817,430922,0,0,0,0,142913,0,105082,39180.7,64072.8,75919.8,63813.2,72962.8
7920,0,0,0,0,2820111,1501674,2764432,540649,0,0,0,0,87441.5,0,298675,0,439745,229804,0,0,0,0,0,0,754102,638496,495119,471990,0,0,0,0,0,40880.8,0,0,0,0,0,0
7921,3724054,2886441,698064,554653,6520063,6127460,8726080,8982360,5862742,5670186,7208676,6119593,2808475,2217739,3103566,2455682,7282596,5742199,6261506,5567007,4784474,4595660,435807,7101.76,1.22e+7,1.54e+7,8707417,1e+7,8363178,7890201,1.1e+7,1.05e+7,2896226,3212726,7237681,7313016,8965699,8922719,3412047,4475134
7922,1495966,884027,874932,785847,4294489,5611331,5539997,7176519,535664,450042,1.31e+7,1.59e+7,4689388,2449476,7587147,2905026,4702601,3599809,6104728,5314350,4030300,4964943,754894,14297.1,1714421,5983547,1365100,1970283,6278061,4382948,1.29e+7,1.85e+7,548093,608865,8764698,6748063,324384,1268631,2988571,2037354
7923,1801484,507008,624482,790758,3653849,4409810,4198500,5018893,8450190,8888624,8396153,1.12e+7,3204324,1555059,6247090,1752114,3713556,2338996,3234945,2856063,2643125,3965784,858297,9752.9,967241,4140218,419907,459125,6426861,5375682,7546960,1.24e+7,533047,652595,6045989,5779393,745882,467657,3685459,3207363
7924,883669,447252,207229,303111,2105876,2663356,2511589,3072393,5445093,5508481,5662822,6970105,2052570,670788,3352490,722728,1791665,1690061,1693278,1817796,1874775,2226411,396104,8555.74,500437,2696365,360342,494712,4047344,4113266,5216852,4034508,378483,417331,3314192,3712439,594430,1191041,2220397,1914651
7925,1458129,490556,397267,595754,2617637,3907481,2647346,3877923,6907153,6262366,8404614,9166164,2638405,837055,6747200,2202749,2994381,2596377,3067314,3288424,1796250,3031058,456343,6781.21,442040,6666134,2330732,1364384,6032957,4634717,9020483,1.52e+7,375367,377466,6297054,7546154,417075,1378511,4666216,3903660
7926,3637060,3329023,1267848,2147437,849885,524998,531642,1637253,976570,2053192,514977,914665,302256,295486,0,175794,232259,284837,244796,243219,2213754,2972252,1274549,81974.1,688963,946371,358428,603966,2180934,1967814,451192,509429,104795,161232,153446,158128,142840,53871.4,86056.4,0
7927,1464722,1143268,604810,733958,1079723,1489781,1618545,2223714,7461514,5893044,4433951,4246393,2029892,1714197,3281070,2345050,2843286,1787454,4439356,4016713,2509097,2557693,908945,30237.4,2553165,2034750,1021656,427267,6079072,6137721,7332518,8470911,965493,1743803,3565302,4450070,1086691,1289894,4184500,2457482
7928,2750741,2190832,813892,967803,513001,577783,358937,1018928,580370,845298,587437,536324,134708,0,50908.9,0,161796,129345,0,0,725026,1783248,827499,53793.3,354260,329662,342816,67109.8,817983,1181571,282701,314750,52849.3,97696.5,0,54019.3,47636.8,61395.4,116312,0
7929,754626,765471,290422,573496,1248649,1913402,3705089,3625779,4825712,4523982,7013952,5874179,269591,613241,3508973,3424784,2587220,916529,1147200,1032923,401686,3173260,298671,5220.78,5584282,5957982,2813788,965771,6277227,5048159,1.07e+7,1.13e+7,580935,1237329,2192116,3176623,1781538,1271496,5412630,5971447
7930,1958492,800103,394373,384467,3152036,3754520,3293721,4218577,7043412,7286481,9346514,1.11e+7,3664050,1649233,5798766,1892983,3304271,2139239,3564691,3599655,2332991,3109873,757335,15434.4,761344,5576009,1404064,1293773,6218745,5050950,8443418,1.25e+7,370248,640723,6514033,6557543,825554,889829,4235707,3471739
7931,1344210,1676846,793672,813874,829064,634134,699644,535457,376114,10121.8,25483.2,82152.2,0,0,0,0,0,0,28253.3,25023.6,1553388,594223,1301406,33810.5,679150,809955,594637,1211758,18543.1,471285,0,200742,0,0,66242.6,0,0,0,0,0
7932,1445220,1134957,728192,593287,371331,703219,507213,1092348,4381420,3433380,6177829,5903524,644393,1753804,418247,592086,543129,513239,1182917,1204796,424306,1348445,532051,20375,509158,323042,602930,234166,4831049,3773078,6165483,5422296,675567,1071939,362559,491862,193574,212021,0,0
7933,1046605,366086,91621.6,74725.5,1872004,1869519,2626354,3005703,1824338,1455519,2081645,1754260,778383,841684,835351,614694,2353310,2097767,1743103,1396590,1040681,1211545,102714,0,4960073,4116810,1689614,2342818,2638950,2200622,2831191,3574710,840521,811012,1300051,1590518,2074584,2114632,227276,1063151
7934,2742176,2023278,126607,554787,2581208,2581510,3735895,3696395,4576077,4896983,5677814,4784557,1136934,851828,1483924,1279967,3799173,2877612,3520707,2550992,3817221,3359055,572181,6097.78,5735867,5984786,3721566,2885512,6511553,5856578,7297202,8070817,1077747,1890431,3380228,4088731,5225714,5627106,2083175,2692935
7935,4167558,2717665,319505,578777,3983119,4640011,5823557,5997008,6614760,6650797,7727943,7151556,2127294,2034102,3421353,2274518,5758661,5897134,6350043,4753945,5406147,5023359,463301,4735.18,7685850,8343654,6370844,5976271,8504291,8554004,1.07e+7,1.03e+7,2718784,2789008,6741716,6932141,7645395,7817829,3657036,4543378
7937,1367787,367802,342206,593529,2775461,3441402,2303399,2932165,7934328,7884784,9366616,1.1e+7,3288340,1679793,7732949,2195239,3168807,2212377,3316263,3907556,2394153,2460395,794005,13033,226313,5514921,699489,422848,5067614,5305418,8355635,1.31e+7,156370,265249,6523672,8212634,638211,953971,5122549,2777293
7938,2501502,2381878,1604496,2244590,4660864,3215092,4812239,635785,655877,242498,344598,222513,1131820,376207,746501,1868301,977119,426961,3366906,2437593,4089012,695961,1349522,20799.6,5551511,9499633,6157365,1.26e+7,224568,555437,170965,589436,5940320,1588855,1.04e+7,8194221,1302830,1578998,1699330,7401405
7939,478737,322761,60854.3,47404.2,1758270,1737012,1329051,1595765,4969946,2446629,2369186,8220588,2050727,351977,4204972,157375,1939829,144491,1720857,1747470,830749,733585,148469,3475.66,134593,2596537,608986,563018,2760963,2124774,4120284,8269966,277339,53386.9,4591314,4605873,139397,372998,1780204,576580
7940,3536020,2931481,927242,830772,6058646,6456001,8327555,9202599,6694304,5624794,7792241,6319241,2742994,2160383,3452071,2753816,7183259,6711272,6612038,5212573,5353811,5030475,679832,16756.1,1.32e+7,1.62e+7,9474911,9730922,7790244,8340482,1.06e+7,1.01e+7,3226835,3258576,7579598,7725698,8251887,1.04e+7,3025534,4705009
7941,1477369,1297640,780649,760403,1678046,2152478,2983587,2716149,4853028,4632133,7072241,6013768,937770,1399701,3076123,2283138,2638937,1780117,2042298,2209936,2844579,3425708,515685,15357.8,2953767,3233616,772364,1372493,5700886,6061233,1.1e+7,1.12e+7,990063,899967,2502124,1748785,2362566,1080797,3330093,1702820
